,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj:pass,_,_
1,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux:pass,_,_
2,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,4,nsubj:pass,_,_
3,4,volbracht,volbrengen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
4,5,",",",",PUNCT,LET,_,9,punct,_,_
5,6,en,en,CCONJ,VG|neven,_,9,cc,_,_
6,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
7,8,koningszoon,koningszoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
8,9,voerde,voeren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
9,10,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
10,11,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
11,12,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,_
12,13,op,op,ADP,VZ|init,_,16,case,_,_
13,14,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
14,15,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,16,amod,_,_
15,16,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nmod,_,_
16,17,met,met,ADP,VZ|init,_,18,case,_,_
17,18,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,expl:pv,_,_
18,19,mede,mede,ADV,BW,_,9,compound:prt,_,SpaceAfter=No
19,20,.,.,PUNCT,LET,_,4,punct,_,_
20,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
21,2,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
22,3,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
23,4,bij,bij,ADP,VZ|init,_,5,case,_,_
24,5,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,3,obl,_,_
