,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
1,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
2,3,aan,aan,ADP,VZ|init,_,5,case,_,_
3,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
4,5,kasteel,kasteel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
5,6,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,advcl,_,SpaceAfter=No
6,7,",",",",PUNCT,LET,_,6,punct,_,_
7,8,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
8,9,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
9,10,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,8,nsubj,_,_
10,11,zooals,zooals,SCONJ,VG|onder,_,14,mark,_,_
11,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
12,13,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,_
13,14,gezegd,zeggen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,advcl,_,_
14,15,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,SpaceAfter=No
15,16,.,.,PUNCT,LET,_,8,punct,_,_
16,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
17,2,vond,vinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
18,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
19,4,vertrek,vertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
20,5,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,13,advmod,_,_
21,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
22,7,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
23,8,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
24,9,in,in,ADP,VZ|init,_,12,case,_,_
25,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
26,11,houten,houten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
27,12,kooi,kooi,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
28,13,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,acl:relcl,_,_
29,14,en,en,CCONJ,VG|neven,_,18,cc,_,_
30,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
31,16,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,17,amod,_,_
32,17,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,nsubj,_,_
33,18,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
34,19,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,18,obl,_,_
35,20,naast,naast,ADP,VZ|fin,_,19,case,_,SpaceAfter=No
36,21,;,;,PUNCT,LET,_,2,punct,_,_
37,1,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
38,2,drie,drie,NUM,TW|hoofd|prenom|stan,_,4,nummod,_,_
39,3,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
40,4,appels,appel,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
41,5,lagen,liggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
42,6,verspreid,verspreiden,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,xcomp,_,_
43,7,in,in,ADP,VZ|init,_,9,case,_,_
44,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
45,9,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,SpaceAfter=No
46,10,.,.,PUNCT,LET,_,5,punct,_,_
47,1,Maar,maar,CCONJ,VG|neven,_,9,mark,_,_
48,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
49,3,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,parataxis,_,SpaceAfter=No
50,4,",",",",PUNCT,LET,_,3,punct,_,_
51,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,expl,_,_
52,6,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,_
53,7,toch,toch,ADV,BW,_,9,advmod,_,_
54,8,te,te,ADV,BW,_,9,advmod,_,_
55,9,mal,mal,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
56,10,om,om,ADP,VZ|init,_,19,mark,_,_
57,11,dien,dien,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,13,det,_,_
58,12,mooien,mooi,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,13,amod,_,_
59,13,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obj,_,_
60,14,in,in,ADP,VZ|init,_,17,case,_,_
61,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
62,16,leelijke,leelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
63,17,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obl,_,_
64,18,te,te,ADP,VZ|init,_,19,mark,_,_
65,19,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,csubj,_,_
66,20,en,en,CCONJ,VG|neven,_,22,cc,_,_
67,21,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,22,nsubj,_,_
68,22,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
69,23,het,het,DET,LID|bep|stan|evon,Definite=Def,24,det,_,_
70,24,deurtje,deur,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,22,obj,_,_
71,25,open,open,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,22,compound:prt,_,SpaceAfter=No
72,26,",",",",PUNCT,LET,_,27,punct,_,_
73,27,pakte,pakken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
74,28,den,den,DET,LID|bep|stan|rest,Definite=Def,29,det,_,_
75,29,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,obj,_,_
76,30,en,en,CCONJ,VG|neven,_,31,cc,_,_
77,31,zette,zetten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
78,32,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,31,obj,_,_
79,33,in,in,ADP,VZ|init,_,36,case,_,_
80,34,de,de,DET,LID|bep|stan|rest,Definite=Def,36,det,_,_
81,35,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,36,amod,_,_
82,36,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,31,obl,_,SpaceAfter=No
83,37,.,.,PUNCT,LET,_,9,punct,_,_
84,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
85,2,op,op,ADP,VZ|init,_,4,case,_,_
86,3,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,4,det,_,_
87,4,oogenblik,oogenblik,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
88,5,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
89,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
90,7,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
91,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
92,9,doordringenden,doordringend,VERB,WW|od|prenom|met-e,VerbForm=Part,10,amod,_,_
93,10,kreet,kreet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,SpaceAfter=No
94,11,.,.,PUNCT,LET,_,5,punct,_,_
95,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
96,2,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
97,3,ontwaakten,ontwaken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
98,4,",",",",PUNCT,LET,_,5,punct,_,_
99,5,stormden,stormen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
100,6,naar,naar,ADP,VZ|init,_,7,case,_,_
101,7,binnen,binnen,ADP,VZ|fin,_,5,obl,_,_
102,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
103,9,brachten,brengen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
104,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,obj,_,_
