,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
1,2,hoopte,hopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
2,3,",",",",PUNCT,LET,_,10,punct,_,_
3,4,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
4,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
5,6,gelukszon,gelukszon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nsubj,_,_
6,7,nog,nog,ADV,BW,_,11,advmod,_,_
7,8,klaarder,klaarder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,11,advmod,_,_
8,9,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
9,10,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
10,11,schijnen,schijnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
11,12,.,.,PUNCT,LET,_,2,punct,_,_
12,1,Tegen,tegen,ADP,VZ|init,_,2,case,_,_
13,2,zonsondergang,zonsondergang,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
14,3,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
15,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
16,5,bij,bij,ADP,VZ|init,_,8,case,_,_
17,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
18,7,anderen,ander,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
19,8,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
20,9,",",",",PUNCT,LET,_,17,punct,_,_
21,10,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,17,nsubj,_,_
22,11,bij,bij,ADP,VZ|init,_,13,case,_,_
23,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
24,13,vuur,vuur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,obl,_,_
25,14,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
26,15,avondmaal,avondmaal,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,obj,_,_
27,16,klaar,klaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,compound:prt,_,_
28,17,maakte,maken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
29,18,.,.,PUNCT,LET,_,3,punct,_,_
30,1,Wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
31,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
32,3,met,met,ADP,VZ|init,_,4,case,_,_
33,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,5,obl,_,_
34,5,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,SpaceAfter=No
35,6,?,?,PUNCT,LET,_,1,punct,_,_
36,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
37,8,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
38,9,zwarte,zwart,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
39,10,gezel,gezel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
40,11,",",",",PUNCT,LET,_,12,punct,_,_
41,12,aardappelen,aardappel,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
42,13,met,met,ADP,VZ|init,_,14,case,_,_
43,14,zout,zout,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nmod,_,SpaceAfter=No
44,15,",",",",PUNCT,LET,_,18,punct,_,_
45,16,maar,maar,CCONJ,VG|neven,_,18,cc,_,_
46,17,zonder,zonder,ADP,VZ|init,_,18,case,_,_
47,18,vet,vet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,conj,_,SpaceAfter=No
48,19,",",",",PUNCT,LET,_,20,punct,_,_
49,20,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
50,21,dan,dan,ADV,BW,_,23,advmod,_,_
51,22,maar,maar,ADV,BW,_,23,advmod,_,_
52,23,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,xcomp,_,SpaceAfter=No
53,24,.,.,PUNCT,LET,_,1,punct,_,_
54,1,"Neen,","neen,",X,BW,_,2,advmod,_,_
55,2,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,parataxis,_,_
56,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,SpaceAfter=No
57,4,",",",",PUNCT,LET,_,2,punct,_,_
58,5,van,van,ADP,VZ|init,_,6,case,_,_
59,6,daag,daag,ADV,BW,_,2,obl,_,_
60,7,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,aux,_,_
61,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
62,9,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
63,10,gast,gast,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
64,11,"zijn,","zijn,",VERB,LET,_,10,punct,_,_
65,12,en,en,CCONJ,VG|neven,_,14,cc,_,_
66,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
67,14,spreidde,spreiden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,conj,_,_
