,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,Wacht,wachten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
1,2,eens,eens,ADV,BW,_,1,advmod,_,SpaceAfter=No
2,3,!,!,PUNCT,LET,_,1,punct,_,_
3,1,Zet,zetten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
4,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
5,3,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,1,obj,_,_
6,4,niet,niet,ADV,BW,_,1,advmod,_,_
7,5,zoo,zoo,ADV,BW,_,6,advmod,_,_
8,6,binnenwaarts,binnenwaarts,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,SpaceAfter=No
9,7,!,!,PUNCT,LET,_,1,punct,_,_
10,1,een,een,DET,LID|onbep|stan|agr,Definite=Ind,3,det,_,_
11,2,welopgevoed,welopgevoed,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,3,amod,_,_
12,3,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
13,4,zet,zetten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
14,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
15,6,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,4,obj,_,SpacesAfter=\r\n
16,7,buitenwaarts,buitenwaarts,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,SpaceAfter=No
17,8,",",",",PUNCT,LET,_,13,punct,_,_
18,9,evenals,evenals,SCONJ,VG|onder,_,10,mark,_,_
19,10,vader,vader,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,advcl,_,_
20,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
21,12,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,conj,_,_
22,13,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,advcl,_,SpaceAfter=No
23,14,.,.,PUNCT,LET,_,4,punct,_,_
