,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
0,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
1,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
2,3,heerlijk,heerlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
3,4,buiten,buiten,ADP,VZ|fin,_,3,obl,_,_
4,5,op,op,ADP,VZ|init,_,7,case,_,_
5,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
6,7,land,land,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
7,8,.,.,PUNCT,LET,_,3,punct,_,_
8,1,'t,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
9,2,Was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
10,3,zomer,zomer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
11,4,",",",",PUNCT,LET,_,8,punct,_,_
12,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
13,6,koren,koren,VERB,WW|inf|nom|zonder|zonder-n,Gender=Neut|Number=Sing,8,nsubj,_,_
14,7,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,cop,_,_
15,8,rijp,rijp,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
16,9,",",",",PUNCT,LET,_,12,punct,_,SpacesAfter=\r\n
17,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
18,11,hooi,hooi,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nsubj,_,_
19,12,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
20,13,op,op,ADP,VZ|init,_,16,case,_,_
21,14,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
22,15,groene,groen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,16,amod,_,_
23,16,weiden,weide,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
24,17,aan,aan,ADP,VZ|init,_,18,case,_,_
25,18,oppers,opper,NOUN,N|soort|mv|basis,Number=Plur,16,nmod,_,SpaceAfter=No
26,19,",",",",PUNCT,LET,_,23,punct,_,_
27,20,en,en,CCONJ,VG|neven,_,23,cc,_,_
28,21,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,_
29,22,ooievaar,ooievaar,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,nsubj,_,_
30,23,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
31,24,op,op,ADP,VZ|init,_,29,case,_,SpacesAfter=\r\n
32,25,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,_,_
33,26,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,29,amod,_,SpaceAfter=No
34,27,",",",",PUNCT,LET,_,26,punct,_,_
35,28,roode,roood,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,29,amod,_,_
36,29,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,23,obl,_,_
37,30,en,en,CCONJ,VG|neven,_,31,cc,_,_
38,31,praatte,praten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
39,32,Egyptisch,Egyptisch,PROPN,N|eigen|ev|basis|onz|stan,Degree=Pos,31,obj,_,SpaceAfter=No
40,33,;,;,PUNCT,LET,_,3,punct,_,_
41,1,want,want,CCONJ,VG|neven,_,9,mark,_,_
42,2,deze,deze,DET,VNW|aanw|det|stan|prenom|met-e|rest,_,3,det,_,_
43,3,taal,taal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,_
44,4,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
45,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,SpacesAfter=\r\n
46,6,van,van,ADP,VZ|init,_,8,case,_,_
47,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
48,8,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
49,9,geleerd,leren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
50,10,.,.,PUNCT,LET,_,9,punct,_,_
51,1,Rondom,rondom,ADP,VZ|init,_,3,case,_,_
52,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
53,3,korenvelden,korenveld,NOUN,N|soort|mv|basis,Number=Plur,7,obl,_,_
54,4,en,en,CCONJ,VG|neven,_,6,cc,_,_
55,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
56,6,weiden,weide,NOUN,N|soort|mv|basis,Number=Plur,3,conj,_,_
57,7,waren,zijn,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpacesAfter=\r\n
58,8,uitgestrekte,uitstrektken,VERB,WW|vd|prenom|met-e,VerbForm=Part,9,amod,_,_
59,9,bosschen,bossch,NOUN,N|soort|mv|basis,Number=Plur,7,nsubj,_,SpaceAfter=No
60,10,",",",",PUNCT,LET,_,17,punct,_,_
61,11,en,en,CCONJ,VG|neven,_,17,cc,_,_
62,12,midden,midden,ADV,BW,_,15,amod,_,_
63,13,in,in,ADP,VZ|init,_,15,case,_,_
64,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
65,15,bosschen,bossch,NOUN,N|soort|mv|basis,Number=Plur,17,orphan,_,_
66,16,diepe,diep,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
67,17,meren,meer,NOUN,N|soort|mv|basis,Number=Plur,9,conj,_,SpaceAfter=No
68,18,.,.,PUNCT,LET,_,7,punct,_,_
69,1,Ja,ja,INTJ,TSW,_,6,parataxis,_,SpaceAfter=No
70,2,",",",",PUNCT,LET,_,1,punct,_,SpacesAfter=\r\n
71,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
72,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
73,5,werkelijk,werkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
74,6,heerlijk,heerlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
